"Y","X","numRealSurveysInCell"
47,419,1
57,269,1
61,519,1
63,268,1
63,526,1
65,526,1
66,170,1
67,567,2
67,568,1
68,262,1
68,279,1
69,256,1
69,269,1
71,178,1
71,179,1
72,248,1
72,252,1
72,263,1
72,414,1
73,283,1
74,166,1
75,182,1
75,239,1
75,272,1
75,496,1
76,194,1
76,229,2
76,381,1
76,526,1
77,184,1
77,523,1
77,530,1
77,536,1
78,251,1
78,277,1
78,284,1
78,402,1
78,501,1
78,537,1
79,164,1
79,271,1
80,499,1
81,177,1
81,195,1
81,261,1
81,376,1
81,523,1
81,549,1
82,189,1
82,545,1
83,162,1
83,187,1
84,205,1
85,170,1
85,271,1
85,550,1
86,166,1
86,494,1
87,176,1
87,253,1
87,282,1
87,373,1
90,180,1
90,261,1
91,199,1
91,266,1
92,283,1
93,176,1
94,178,1
94,417,1
95,189,1
95,199,1
95,551,1
97,423,1
98,165,1
98,170,1
98,244,1
98,256,1
99,168,1
99,178,1
99,203,1
99,208,1
99,267,1
100,285,1
101,406,1
101,440,1
102,270,1
103,204,1
103,244,1
103,412,1
105,201,1
105,419,1
106,211,1
107,166,1
107,402,1
109,256,1
109,276,1
109,303,1
110,215,1
111,239,1
112,308,1
113,324,1
113,403,1
114,251,1
114,421,1
115,260,1
115,430,1
116,169,1
116,175,1
116,237,1
116,313,1
116,396,1
117,229,1
117,243,1
117,267,1
118,411,1
119,404,1
121,311,1
121,510,1
121,511,1
122,263,1
122,427,1
123,391,1
124,337,1
125,507,1
125,508,1
126,183,1
126,509,1
127,262,1
128,513,1
129,312,1
132,192,1
133,337,1
135,203,1
136,168,1
136,179,1
136,525,1
139,314,1
142,159,1
142,404,1
144,198,1
144,531,1
146,158,1
147,209,1
147,310,1
148,404,1
148,527,1
149,329,1
150,157,1
150,293,1
150,301,1
152,460,1
153,407,1
153,519,1
155,415,1
156,331,1
156,354,1
157,158,1
157,289,1
157,329,1
157,514,1
158,401,1
159,249,1
159,381,1
160,313,1
160,345,1
160,424,1
160,510,1
161,388,1
161,438,1
161,538,1
162,257,1
163,160,1
163,394,1
163,543,1
164,270,1
165,310,1
165,338,1
165,451,1
166,535,1
167,534,1
168,288,1
168,316,1
168,459,1
169,276,1
169,425,1
172,177,1
172,387,1
172,437,1
173,332,1
173,413,1
174,157,1
174,323,1
174,341,1
174,356,1
174,446,1
175,486,1
176,169,1
176,345,1
176,423,1
177,163,1
177,177,1
178,493,1
179,480,1
180,401,1
180,490,1
180,500,1
181,221,1
182,345,1
182,390,1
183,492,1
186,210,1
186,499,1
187,366,1
188,350,1
188,479,1
189,358,1
190,340,1
193,492,1
194,220,1
194,332,1
195,489,1
196,366,1
197,203,1
197,399,1
197,403,1
199,395,1
200,362,1
200,513,1
201,355,1
201,371,1
203,405,1
204,492,1
205,194,1
205,379,1
