"Y","X","numRealSurveysInCell"
349,450,1
350,229,1
353,229,1
355,224,1
356,450,1
357,238,1
359,428,1
361,221,1
362,432,1
363,227,1
363,241,1
364,233,1
365,238,1
366,448,1
368,433,1
369,244,1
372,434,1
372,438,1
373,175,1
373,444,1
374,219,1
375,169,1
375,250,1
376,181,1
376,223,1
376,373,1
379,164,1
379,216,1
380,245,1
382,182,1
382,255,1
383,378,1
383,435,1
383,438,1
384,161,1
385,214,1
387,259,1
388,182,1
388,431,1
389,160,1
389,226,1
390,173,1
391,263,1
392,368,1
392,375,1
393,212,1
393,269,1
394,434,1
395,161,1
395,271,1
395,428,1
395,439,1
395,445,1
397,161,1
397,184,1
397,268,1
398,206,1
398,363,1
399,167,1
399,273,1
399,372,1
399,433,1
400,266,1
400,353,1
400,445,1
401,357,1
402,199,1
402,277,1
402,438,1
403,420,1
405,183,1
405,268,1
405,352,1
405,443,1
406,281,1
407,371,1
407,418,1
408,176,1
408,214,1
408,354,1
409,184,1
409,285,1
409,430,1
410,202,1
410,267,1
410,363,1
410,435,1
412,192,1
412,422,1
413,182,1
413,200,1
413,440,1
414,355,1
414,431,1
415,187,1
415,362,1
415,375,1
416,291,1
416,311,1
416,435,1
417,357,1
417,430,1
418,353,1
419,423,1
420,299,1
421,382,1
421,387,1
423,360,1
424,293,1
424,301,1
424,392,1
427,378,1
427,397,1
428,352,1
429,357,1
429,386,1
432,350,1
432,376,1
433,345,1
433,357,1
434,354,1
434,395,1
435,348,1
435,380,1
437,361,1
437,365,1
437,375,1
437,390,1
439,321,1
439,358,1
439,373,1
439,376,1
440,368,1
441,344,1
443,387,1
444,337,1
444,351,1
444,360,1
445,329,1
448,369,1
449,373,1
449,384,1
450,360,1
452,363,1
453,338,1
454,371,1
456,349,1
456,362,1
456,386,1
458,75,1
458,376,1
458,395,1
459,72,1
460,369,1
460,409,1
461,381,1
461,402,1
462,350,1
462,386,1
462,391,1
462,421,1
463,70,1
463,77,1
463,410,1
463,414,1
464,58,1
464,382,1
466,63,1
466,68,1
467,348,1
469,409,1
470,66,1
470,417,1
473,349,1
474,394,1
475,411,1
475,415,1
477,65,1
477,365,1
477,391,1
477,407,1
478,59,1
478,73,1
478,352,1
478,360,1
479,53,1
479,61,1
480,54,1
480,410,1
481,363,1
483,57,1
484,350,1
484,358,1
486,355,1
490,357,1
492,47,1
495,22,1
495,47,1
496,43,1
497,24,1
497,26,1
498,26,1
498,38,1
498,44,1
499,22,1
500,24,1
500,27,1
501,25,1
504,28,1
504,33,1
507,258,1
509,243,1
509,262,1
513,263,1
514,240,1
518,82,1
518,243,1
519,248,1
519,264,1
520,249,1
520,286,1
523,253,1
525,264,1
526,276,1
528,82,1
528,250,1
529,77,1
529,254,1
530,70,1
530,263,1
531,74,1
533,274,1
534,65,1
536,69,1
536,71,1
536,261,1
537,249,1
539,66,1
541,254,1
545,65,1
547,258,1
548,260,1
550,254,1
552,251,1
553,257,1
554,67,1
555,241,1
557,227,1
558,253,1
560,230,1
561,236,1
562,67,1
565,201,1
566,65,1
567,240,1
568,60,1
568,245,1
569,64,1
569,68,1
569,205,1
570,65,2
570,237,1
570,253,1
571,52,1
574,49,1
574,95,1
574,246,1
575,70,1
577,49,1
577,240,1
579,63,1
579,211,1
580,54,1
580,57,1
580,59,1
580,241,1
582,48,1
582,252,1
583,50,1
583,247,1
584,48,1
584,218,1
584,235,1
586,222,1
588,228,1
589,236,1
590,231,1
590,233,1
592,223,1
595,222,1
599,234,1
600,229,1
601,225,1
604,236,1
605,233,1
608,237,1
610,230,1
618,224,1
625,224,1
