"Y","X","numRealSurveysInCell"
83,162,1
88,167,1
93,172,1
93,180,1
95,169,1
98,174,1
99,182,1
101,171,1
103,168,1
105,176,1
108,166,1
109,163,1
113,164,1
115,160,1
115,167,1
119,171,1
120,161,1
120,164,1
125,160,1
131,161,1
151,163,1
158,170,1
159,159,1
165,173,1
166,160,1
172,170,1
173,157,1
178,166,1
178,220,1
180,160,1
184,156,1
188,221,1
190,208,1
192,159,1
195,204,1
196,158,1
199,224,1
201,152,1
201,199,1
204,227,1
205,152,1
205,174,1
205,185,1
206,219,1
207,158,1
207,164,1
207,192,1
208,197,1
209,168,1
210,229,1
210,232,1
211,221,1
214,172,1
214,228,1
215,168,1
216,198,1
221,226,1
223,196,1
228,190,1
229,197,1
230,384,1
233,375,1
233,391,1
235,393,1
236,416,1
236,423,1
239,234,1
239,322,1
239,369,1
240,231,1
241,367,1
242,236,1
243,238,1
243,378,1
243,384,1
243,403,1
244,362,1
244,372,1
244,396,1
245,235,1
245,417,1
247,232,1
247,320,1
247,392,1
247,408,1
251,405,1
251,409,1
251,416,1
252,386,1
253,378,1
253,379,1
257,316,1
258,384,1
258,407,1
259,355,2
259,377,1
260,431,1
261,438,1
262,425,1
264,315,1
264,380,1
265,384,1
266,394,1
267,437,1
268,364,1
268,412,1
268,420,1
269,351,1
269,421,1
270,311,1
270,373,1
272,344,1
272,427,1
273,340,1
273,383,1
275,306,1
275,358,1
278,431,1
280,302,1
280,388,1
284,335,1
284,425,1
289,266,1
289,295,1
290,280,1
291,268,1
292,262,1
293,488,1
294,220,1
294,224,1
294,269,1
294,485,1
296,268,1
296,479,1
296,501,1
297,263,1
298,229,1
298,297,1
298,401,1
300,219,1
300,395,1
300,501,1
302,379,1
302,411,1
302,485,1
302,487,1
303,268,1
305,495,1
306,267,1
306,388,1
308,297,1
308,509,1
309,397,1
309,401,1
309,406,1
310,272,1
310,404,1
310,479,1
311,403,1
311,487,1
312,538,1
313,444,1
313,451,1
313,463,1
313,472,1
315,513,1
316,459,1
316,479,1
317,508,1
318,523,1
319,488,1
319,534,1
320,520,1
321,480,2
322,440,1
322,449,1
324,457,1
324,468,1
326,426,1
326,430,1
326,527,1
327,485,1
327,507,1
328,471,1
328,517,1
328,521,1
329,477,1
329,500,1
329,514,1
330,454,1
331,461,1
332,536,1
333,549,1
336,534,1
337,502,1
340,523,1
342,499,1
344,514,1
346,417,1
346,542,1
346,550,1
347,500,1
347,530,1
349,519,1
350,414,1
350,420,1
351,495,1
351,551,1
352,423,1
353,229,1
353,482,1
353,531,1
354,507,1
354,509,1
355,436,1
356,223,1
356,536,1
357,515,1
357,524,1
357,541,1
358,490,1
358,547,1
360,433,1
362,499,1
362,509,1
362,514,1
362,519,1
363,228,1
363,504,1
363,524,1
364,234,1
365,498,1
365,540,1
365,552,1
366,242,1
366,503,1
366,510,1
367,433,1
368,546,1
370,521,1
371,245,1
371,502,1
372,438,1
373,218,1
374,514,1
375,545,1
376,525,1
377,251,1
377,442,1
379,223,1
379,504,1
380,163,1
380,511,1
382,215,1
382,508,1
383,444,1
383,517,1
384,514,1
385,160,1
385,350,1
385,429,1
386,257,1
387,182,1
388,502,1
389,212,1
389,446,1
390,154,1
390,161,1
390,225,1
390,416,1
391,134,1
391,263,1
392,228,1
392,241,1
392,429,1
393,233,1
393,269,1
393,350,1
393,420,1
393,489,1
394,139,1
394,150,1
394,425,1
394,436,1
395,143,1
395,161,1
395,246,1
395,445,1
396,159,1
396,421,1
397,184,1
397,224,1
397,256,1
397,259,1
397,268,1
398,165,1
398,270,1
398,437,1
399,267,1
400,352,1
400,371,1
400,500,1
402,214,1
402,277,1
402,421,1
403,330,2
403,461,1
403,462,1
403,486,1
404,347,1
405,183,1
405,267,1
406,276,1
406,282,1
406,471,1
407,323,1
408,176,1
408,420,1
408,430,1
409,467,1
410,184,1
410,213,1
410,370,1
410,435,1
411,211,1
411,274,1
411,488,1
411,495,1
412,181,1
412,191,1
412,197,1
412,440,1
413,289,1
413,321,1
413,476,1
414,186,1
414,375,1
414,423,1
415,480,1
416,301,1
417,213,1
417,346,1
417,430,1
417,439,1
417,484,1
417,488,1
417,490,1
417,499,2
418,368,1
418,432,1
419,390,1
419,470,1
419,484,1
419,506,1
420,337,1
420,359,1
420,377,1
420,388,1
421,330,1
