"Y","X","numRealSurveysInCell"
57,268,1
62,268,1
64,526,1
64,528,1
65,259,1
65,268,1
65,526,2
68,264,1
68,288,1
69,270,1
70,252,1
71,202,1
74,251,1
74,283,1
74,500,1
75,182,1
75,272,1
75,496,1
75,497,1
76,197,1
76,230,1
76,241,1
76,496,1
77,187,1
78,188,1
78,276,1
78,283,1
78,498,1
79,179,1
79,271,1
79,498,1
79,499,1
80,204,1
81,549,1
82,184,1
83,303,1
84,171,1
84,173,1
84,210,1
84,274,1
85,168,1
85,189,1
85,253,1
87,175,1
87,282,1
88,173,1
88,179,1
88,295,1
89,195,1
90,167,1
90,201,1
91,167,1
91,204,1
92,173,1
92,178,1
92,418,1
93,166,1
93,294,1
94,267,1
95,177,1
95,192,1
96,192,1
96,247,1
97,166,1
97,186,1
98,170,1
98,175,1
98,423,1
99,180,1
99,207,1
99,286,1
101,166,1
101,196,1
101,409,1
101,440,1
103,241,1
103,259,1
103,273,1
103,454,1
104,168,1
104,207,1
104,278,1
105,202,1
105,392,1
106,402,1
107,212,1
107,268,1
108,165,1
108,390,1
108,394,1
108,399,1
109,256,1
109,266,1
109,277,1
109,445,1
111,239,1
111,403,1
112,217,1
112,416,1
114,259,1
114,268,1
114,404,1
115,230,1
115,236,1
115,265,1
115,426,1
117,262,1
117,397,1
118,412,1
119,400,1
120,264,1
121,392,1
121,404,1
125,508,2
127,271,1
127,428,1
127,434,1
129,337,1
130,521,1
132,399,1
134,170,1
135,162,1
135,176,1
137,183,1
137,337,1
137,393,1
137,526,1
138,449,1
139,188,1
143,531,1
144,333,1
145,383,1
145,396,1
146,320,1
146,454,1
147,405,1
148,212,1
148,527,1
149,220,1
149,341,1
151,328,1
151,362,1
152,338,1
153,163,1
153,168,1
154,440,1
155,517,1
157,345,1
158,422,1
159,328,1
159,408,1
161,353,1
162,336,1
163,408,1
163,537,1
164,172,1
164,454,1
165,163,1
166,535,2
167,328,1
167,350,1
167,534,1
168,174,1
168,409,1
168,534,1
171,159,1
171,171,1
171,451,1
172,337,1
174,178,1
174,445,1
174,485,1
175,352,1
175,359,1
175,459,1
176,341,1
177,170,1
177,488,1
178,165,1
178,494,1
179,479,1
180,158,1
180,331,1
180,395,1
180,483,1
180,491,1
181,153,1
182,416,1
184,492,1
186,155,1
186,407,1
189,480,1
190,157,1
192,492,1
193,334,1
194,428,1
195,152,1
195,489,1
195,505,1
197,499,1
198,484,1
198,490,1
200,513,1
201,496,1
202,163,1
202,342,1
204,151,1
205,488,1
205,513,1
205,516,1
206,157,1
206,489,1
206,551,1
208,189,1
209,165,1
210,196,1
210,213,1
212,589,1
213,169,1
214,203,1
215,198,1
215,592,1
217,175,1
218,404,1
219,603,1
220,531,1
222,525,1
223,522,1
224,197,1
224,221,1
224,578,1
225,405,1
226,422,1
226,428,1
227,575,1
228,194,1
228,573,1
231,434,1
233,199,1
233,393,1
234,213,1
236,205,1
237,323,1
237,481,1
237,558,1
238,324,1
238,327,1
238,558,1
239,359,1
240,328,2
240,388,1
240,560,1
240,563,1
241,486,1
242,437,1
243,556,1
245,382,1
246,367,1
246,471,1
246,493,1
247,410,1
247,492,1
248,404,1
249,329,1
249,438,1
250,417,1
251,427,1
252,410,1
252,471,1
254,372,1
254,377,1
254,393,1
254,492,1
254,493,1
257,457,1
258,470,1
258,480,1
259,316,1
259,471,1
259,527,1
259,541,1
260,428,1
260,465,1
261,465,1
261,505,1
262,531,1
263,438,1
263,456,1
263,498,1
263,499,1
263,524,1
264,393,1
264,470,1
265,385,1
265,471,1
266,453,1
266,509,1
267,421,1
267,620,1
268,353,1
268,601,1
270,476,1
270,491,1
270,494,1
270,514,1
271,345,1
271,435,1
271,499,1
271,522,1
272,527,1
272,546,1
272,600,1
273,384,1
273,530,1
275,459,1
275,527,1
275,534,1
276,448,1
277,439,1
277,503,1
278,288,1
278,378,1
278,526,1
279,294,1
279,302,1
279,429,1
279,623,1
279,624,2
280,338,1
281,275,1
281,299,1
281,481,1
281,518,1
282,502,1
282,509,1
282,550,1
283,261,1
283,355,1
283,423,1
283,443,1
283,502,1
283,509,1
283,528,1
283,529,1
283,551,1
284,360,1
285,293,1
285,371,1
285,432,1
285,456,1
285,464,1
285,622,1
285,623,1
286,334,1
287,268,1
287,300,1
287,327,1
287,447,1
288,346,1
288,421,1
288,485,1
289,259,1
289,427,1
290,338,1
290,435,1
