"x","y","layer","point_i","POLY_ID"
4.25416666516217,12.0458333293703,0.0571428574621677,0,"grid_379"
4.26249999849189,12.0458333293703,0.0625,1,"grid_379"
4.27083333182162,12.0458333293703,0.0303030293434858,2,"grid_379"
4.25416666516217,12.0374999960402,0.352256178855896,3,"grid_379"
4.26249999849189,12.0374999960402,0.25,4,"grid_379"
4.27083333182162,12.0374999960402,0.124137930572033,5,"grid_379"
4.25416666516217,12.02916666271,0.111111111938953,6,"grid_379"
4.26249999849189,12.02916666271,0.0789473652839661,7,"grid_379"
4.25416666516217,12.0208333293798,0.125,8,"grid_379"
4.24583333183244,12.0041666627195,0.0263157896697521,9,"grid_379"
8.09583333016757,11.4708333295895,0.0217391308397055,10,"grid_361"
8.08749999683784,11.4624999962594,0.00591715984046459,11,"grid_361"
8.07083333017838,11.4541666629292,0.0405405424535275,12,"grid_361"
8.07916666350811,11.4541666629292,0.0303468201309443,13,"grid_361"
8.08749999683784,11.4541666629292,0.0540540553629398,14,"grid_361"
8.09583333016757,11.4541666629292,0.00300000002607703,15,"grid_361"
8.06249999684865,11.445833329599,0.01970443315804,16,"grid_361"
8.07083333017838,11.445833329599,0.0330188684165478,17,"grid_361"
8.07916666350811,11.445833329599,0.031496062874794,18,"grid_361"
8.08749999683784,11.445833329599,0.0126582281664014,19,"grid_361"
8.0458333301892,11.4374999962689,0.0866141729056835,20,"grid_361"
8.06249999684865,11.4374999962689,0.0159574467688799,21,"grid_361"
8.07083333017838,11.4374999962689,0.0141509436070919,22,"grid_361"
8.07916666350811,11.4374999962689,0.0357142863795161,23,"grid_361"
8.02916666352974,11.4291666629387,0.517857141792774,24,"grid_361"
8.03749999685947,11.4291666629387,0.3135593123734,25,"grid_361"
8.0458333301892,11.4291666629387,0.193396225571632,26,"grid_361"
8.05416666351892,11.4291666629387,0.0691489358432591,27,"grid_361"
8.12083333015676,11.4291666629387,0.0227272734045982,28,"grid_361"
8.02083333020001,11.4208333296086,0.857142874971032,29,"grid_361"
8.02916666352974,11.4208333296086,0.680000022053719,30,"grid_361"
8.03749999685947,11.4208333296086,0.617924507707357,31,"grid_361"
8.0458333301892,11.4208333296086,0.28571429848671,32,"grid_361"
